Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Liberia,2012,30.6904,46.597,34.8431,76.0874,127.8344,12.357951031263024,52.6326,-377.4855,13659.7091,,28.9781,514.8869257390298,212.03365161482634,536.8027,294.06702220191835,599.422428878187,97.714,29.1566,90.7787,51.8935,0.0,45.9504,12.5161,2150015.0,2031548.0,2146280.0,2185460.0,16177.466579465226,0.8639166666666666
Liberia,2013,15.7887,67.7431,32.3162,71.1176,127.8344,12.357951031263024,55.2671,-377.4855,13659.7091,,31.0927,514.8869257390298,212.03365161482634,543.7547,294.06702220191835,599.422428878187,129.0493,29.4705,93.0854,52.5008,0.0,67.7431,8.4732,2186655.0,2099636.0,2194919.0,2232393.0,16240.228379465221,0.9545833333333333
Liberia,2014,72.3953,409.2505,33.2494,74.736,127.8344,12.357951031263024,36.6747,-377.4855,13659.7091,,33.1176,514.8869257390298,212.03365161482634,549.0171,294.06702220191835,599.422428878187,170.2875,29.3171,93.6106,52.2527,0.0,409.2505,7.0463,2221838.0,2168899.0,2241889.0,2277509.0,17013.031279465224,0.96775
Liberia,2015,173.2769,1075.3724,37.8428,86.3221,127.8344,12.357951031263024,35.3361,-377.4855,13659.7091,,35.1876,514.8869257390298,212.03365161482634,554.2423,294.06702220191835,599.422428878187,173.5228,29.1859,94.5101,52.0532,0.0,1070.3286,7.0463,2257906.0,2241715.0,2289264.0,2323065.0,18467.053079465226,1.2685833333333334
Liberia,2016,9.8219,72.3259,44.2632,102.8388,127.8344,12.357951031263024,31.664,-378.3634,13660.5869,,37.2576,514.8869257390298,212.03365161482634,560.3334,294.06702220191835,599.422428878187,153.7582,29.1225,94.3957,51.9177,0.0,72.3259,7.0463,2295213.0,2318610.0,2337052.0,2369046.0,16309.89697946522,1.4825833333333334
Liberia,2017,20.2209,75.2111,33.1609,76.9165,126.795,12.357951031263024,28.6989,-378.3634,13660.5869,,39.3276,514.8869257390298,212.03365161482634,565.4653,294.06702220191835,599.422428878187,172.9936,30.4679,96.1406,54.2419,0.0,74.8231,3.5099,2332953.0,2398953.0,2383292.0,2413339.0,16312.964679465224,1.5189166666666667
Liberia,2018,5.3233,34.012,34.0162,78.3983,125.5436,12.357951031263024,25.1255,-378.3634,13660.5869,,41.3976,514.8869257390298,212.03365161482634,570.2928,294.06702220191835,599.422428878187,186.229,31.9617,98.3145,56.889,0.0,34.012,7.0463,2370874.0,2482642.0,2430584.0,2458807.0,16243.553279465224,1.3135833333333333
Liberia,2019,69.7362,286.794,35.1273,80.6736,124.5232,12.357951031263024,60.3562,-378.3634,13660.5869,,43.4676,514.8869257390298,212.03365161482634,574.5964,294.06702220191835,599.422428878187,199.4644,33.8352,100.756,60.1376,0.0,286.6647,7.0463,2408447.0,2569273.0,2479442.0,2505847.0,16878.170179465225,1.5249166666666667
Liberia,2020,9.5139,53.3991,34.6827,79.0272,124.5232,12.357951031263024,38.2233,-378.3634,13660.5869,,45.5376,514.8869257390298,212.03365161482634,578.3646,294.06702220191835,599.422428878187,201.6999,36.0646,103.816,64.0173,0.0,52.7524,10.5534,2445292.0,2658561.0,2531454.0,2556131.0,16347.166679465223,1.5800833333333333
Libya,1990,0.5397,0.0,28.5588,248.06149701135485,0.0,83.0,692.9556,0.0,0.0,1435.5674,131.2237,877.1376,74.59036885038944,272.1196,298.3525571639361,103.1861,3172.8095,20.7842,668.522,62.4714,0.0,0.0,,1077082.0,3359579.0,2265832.0,1971151.0,8169.88002302568,0.4519166666666667
Libya,1991,0.5397,0.0,26.8031,248.06149701135485,0.0,82.0,698.2498,0.0,0.0,1531.2771,136.6698,852.8066,72.93418171005426,351.8799,298.2027322252684,125.5981,3051.8193,21.0271,661.8528,61.9509,0.0,0.0,,1100743.0,3443550.0,2318672.0,2023299.0,8221.672610946678,0.008166666666666655
Libya,1992,0.5397,0.0,22.9699,248.06149701135485,0.0,80.0,708.1726,0.0,0.0,1575.8927,140.8095,829.0312,72.93418171005426,424.6307,298.2027322252684,145.5705,2993.5911,20.6182,641.8656,59.58,0.0,0.0,,1124065.0,3526939.0,2370523.0,2074297.9999999998,8262.470110946679,-0.23583333333333334
Libya,1993,0.5397,0.0,19.1513,248.06149701135485,0.0,79.0,832.8067,0.0,0.0,1685.8557,114.5133,1022.169,72.06863988284994,492.0148,308.2361310373583,164.1954,2896.9309,19.9557,620.2708,56.9474,0.0,0.0,,1146697.0,3608592.0,2421140.0,2123830.0,8632.716967931561,0.3436666666666666
Libya,1994,0.5397,0.0,17.6341,248.06149701135485,0.0,89.0,989.6221,0.0,0.0,1891.2642,180.1955,1235.7978,81.05013853404094,554.6007,331.11495409481483,188.6538,4014.4088,21.5507,624.9174,58.4655,0.0,0.0,,1168116.0,3686887.0,2469660.0,2171635.0,10526.87688964021,0.39891666666666664
Libya,1995,0.5397,0.0,15.537,248.06149701135485,0.0,106.0,1065.6136,0.0,0.0,2284.4928,278.368,1591.3832,81.05013853404094,613.4356,331.11495409481483,209.6386,4057.4373,24.1874,652.2709,63.3305,0.0,0.0,,1188011.0,3760787.0,2515472.0,2217590.0,11622.461189640211,0.5024166666666666
Libya,1996,0.2041,0.0,16.6892,248.06149701135485,0.0,101.0,1063.4802,0.0,0.0,2204.8089,345.8028,1792.6983,81.05013853404094,654.6827,330.5027835265272,234.0562,4304.0341,24.6604,680.7306,65.1924,0.0,0.0,,1206199.0,3829685.0,2558392.0,2261674.0,12147.654319071926,0.5190833333333332
Libya,1997,0.1297,0.0,19.8952,248.06149701135485,0.0,88.0,1054.5091,0.0,0.0,2589.0124,263.1583,1182.1082,90.96123275638456,704.6664,331.11495409481483,260.2934,3905.7747,24.233,651.6367,61.2654,0.0,0.0,,1222300.0,3894969.0,2598406.0,2303939.0,11474.820183862557,0.4105833333333333
Libya,1998,1.1403,0.0,21.3187,248.06149701135485,0.0,101.0,1093.7485,0.0,0.0,3222.5019,314.445,1188.7745,168.05349821661045,752.511,331.11495409481483,285.6014,4149.9947,25.7192,704.6926,64.0393,0.0,0.0,,1236896.0,3958606.0,2636182.0,2344779.0,12672.717049322779,0.645
Libya,1999,0.33,0.0,21.2142,248.06149701135485,0.0,100.0,1131.5017,0.0,0.0,3210.2977,461.5434,1465.5392,168.05349821661045,789.3,330.5027835265272,313.6466,4256.0291,24.446,644.317,60.0486,0.0,0.0,,1250824.0,4023339.0,2673124.0,2384874.0,13224.831278754491,1.29475
Libya,2000,0.0,0.0,22.9389,248.06149701135485,0.0,98.0,1201.8602,0.0,0.0,3289.9785,655.4659,1133.8907,168.05349821661045,815.1827,330.5027835265272,335.9482,4332.317,22.742,571.1054,55.1708,0.0,0.0,,1264648.0,4091103.0,2712865.0,2441925.0,13281.218078754491,0.4575
Libya,2001,0.3109,0.0,22.9449,248.06149701135485,0.0,96.0,1222.4376,0.0,0.0,3534.4844,755.2816,1083.5731,172.77460436434933,848.285,330.5027835265272,361.0127,4197.6622,23.3644,598.5672,57.3057,0.0,0.0,,1278407.0,4162158.9999999995,2757499.0,2518416.0,13552.568584902232,1.2081666666666666
Libya,2002,0.5275,0.0,22.7292,248.06149701135485,0.0,95.0,1047.9653,0.0,0.0,2505.7171,861.2907,1050.0614,88.33136760118387,880.354,329.86333535841754,571.2728,4445.9226,24.2184,615.308,58.2662,0.0,0.0,,1291813.0,4235702.0,2806031.0,2599295.0,12844.889399970953,0.9366666666666665
Libya,2003,0.1738,0.0,23.0006,248.06149701135485,0.0,96.0,1070.0064,0.0,0.0,2619.8831,967.627,1390.2378,99.74825765156933,908.5537,329.86333535841754,566.0962,4664.4654,24.7234,669.4765,61.8488,0.0,0.0,,1304684.0,4311268.0,2858258.0,2684383.0,13739.765790021342,0.914
Libya,2004,0.0,0.0,23.0076,248.06149701135485,0.0,88.0,1105.6918,0.0,0.0,2585.4204,1002.4465,1214.5784,99.74825765156933,935.5193,332.6036474920459,551.1343,4789.6903,25.9577,727.931,65.7384,0.0,0.0,,1316735.0,4388024.0,2914130.0,2773433.0,13795.529102154973,0.7925
Libya,2005,0.0,0.0,25.3543,248.06149701135485,0.0,91.0,1061.3246,0.0,0.0,3548.7438,1145.401,2693.655,172.77460436434933,961.49,332.6036474920459,552.3812,4894.226,27.3411,772.9296,68.6906,0.0,0.0,,1327659.0,4465029.0,2972825.0,2865160.0,16595.976948867752,0.7294166666666667
Libya,2006,0.2006,0.0,23.7099,248.06149701135485,0.0,55.0,1433.257,0.0,0.0,3192.0791,1251.9311,2290.4295,168.05349821661045,986.0692,332.6036474920459,565.8181,5466.5332,28.6476,839.1777,72.7849,0.0,0.0,,1337827.0,4543608.0,3032912.0,2940457.0,16954.356542720012,0.7228333333333333
Libya,2007,0.0,0.0,23.6388,248.06149701135485,0.0,27.0,1304.6966,0.0,0.0,2573.4209,1075.2212,2129.4761,99.74825765156933,1011.8258,332.6036474920459,514.205,5370.0171,31.6858,891.7502,79.9636,0.0,0.0,,1347074.0,4623288.0,3096581.0,3000597.0,15713.314502154968,0.8371666666666666
Libya,2008,0.0,0.0,23.6065,248.06149701135485,0.0,29.0,1493.1243,0.0,0.0,2093.7616,1348.3408,1673.7025,92.63690410211586,1033.311,332.6036474920459,398.8487,5273.2745,32.0627,894.8465,80.4256,0.0,0.0,,1353957.0,4699121.0,3164557.0,3063814.0,15047.606748605516,0.9981666666666666
Libya,2009,0.0,0.0,23.3176,248.06149701135485,0.0,42.0,1733.9396,0.0,0.0,2362.6543,1356.9268,1505.597,92.63690410211586,1052.4407,332.6036474920459,564.9157,5947.5235,33.6251,926.3842,82.9866,0.0,0.0,,1356609.0,4764444.0,3232535.0,3127657.0,16305.613148605518,0.8308333333333334
Libya,2010,0.0,0.0,25.763,248.06149701135485,0.0,18.0,2030.8998,0.0,0.0,2333.8798,1430.348,1521.2413,92.63690410211586,1071.0814,332.6036474920459,563.0079,6282.1098,34.7076,961.7227,85.9524,0.0,0.0,,1353986.0,4815154.0,3300010.0,3191977.0,17032.015748605518,2.0626666666666664
Libya,2011,3.595,0.0,29.3474,248.06149701135485,0.0,33.0,1524.3896,0.0,0.0,1922.0951,1289.3668,1196.9145,92.63690410211586,1085.7615,331.11495409481483,603.6389,4044.3875,35.1148,964.1322,86.8039,0.0,0.0,,1345388.0,4848113.0,3148271.0,3039860.0,13490.360555208286,0.6471666666666666
Libya,2012,0.0,0.0,32.1301,248.06149701135485,0.0,29.0,1882.5047,0.0,0.0,1790.4879,1133.1,1008.4538,92.63690410211586,1101.4484,331.11495409481483,617.5468,3763.0602,35.3531,965.6085,87.2503,0.0,0.0,,1331872.0,4866386.0,2988323.0,2881548.0,13117.757155208286,0.8479166666666668
Libya,2013,3.5737,0.0,31.5053,248.06149701135485,0.0,25.0,1977.0014,0.0,0.0,2014.9348,1129.0597,948.9536,72.06863988284994,1114.8411,318.8622593280021,940.8714,2659.2891,35.3753,972.969,87.9525,0.0,0.0,,1316263.0,4879707.0,3045479.0,2939742.0,12580.319296222206,1.1908333333333334
Libya,2014,0.321,0.0,31.102,248.06149701135485,0.0,20.0,2188.2801,0.0,0.0,1926.8127,1014.1217,760.7193,92.63690410211586,1117.8261,332.6036474920459,551.4457,4917.4699,34.8025,964.8423,86.9892,0.0,0.0,,1302302.0,4901806.0,3100543.0,2997221.0,14288.034548605518,1.2605833333333334
Libya,2015,0.0,0.0,27.1176,248.06149701135485,0.0,17.0,1701.8329,0.0,0.0,1877.5138,862.2169,796.483,92.63690410211586,1128.5765,330.5027835265272,524.4108,4255.6773,34.4248,961.234,86.7108,0.0,0.0,,1292476.0,4942479.0,3145381.0,3046854.0,12944.39958464,0.6705
Libya,2016,0.0,0.0,31.1408,248.06149701135485,0.0,13.0,2050.3507,0.0,0.0,1937.973,861.8147,780.0688,92.63690410211586,1139.6982,331.11495409481483,536.1863,3864.883,34.6277,963.3324,87.0435,0.0,0.0,,1287595.0,5005658.0,3187679.0,3094517.0,12971.932455208282,1.6705833333333333
Libya,2017,0.0,0.0,22.7163,248.06149701135485,0.0,10.0,1935.5364,0.0,0.0,1982.8156,890.3113,796.9971,92.63690410211586,1151.1873,331.11495409481483,700.0435,4003.1433,35.3692,986.0327,88.8593,0.0,0.0,,1286565.0,5088051.0,3234556.0,3143706.0,13274.825355208284,0.4499166666666667
Libya,2018,0.0,0.0,29.0493,248.06149701135485,0.0,13.0,1885.9823,0.0,0.0,2653.8479,955.382,815.3189,99.74825765156933,1162.6751,331.11495409481483,708.6047,4021.4037,35.6035,993.2792,89.5747,0.0,0.0,,1287593.0,5183363.0,3284325.0,3193468.0,14042.646008757738,1.7776666666666667
Libya,2019,2.7032,0.0,23.9533,248.06149701135485,0.0,13.0,1920.4927,0.0,0.0,2678.1053,983.5546,824.9704,117.19548258932595,1174.8123,331.74869626307003,714.2184,3589.8646,35.8004,988.0492,89.4824,0.0,0.0,,1288130.0,5281734.0,3329012.0,3240076.0,13736.01247586375,0.9855
Libya,2020,0.7433,0.0,23.1601,248.06149701135485,0.0,13.0,1879.8758,0.0,0.0,2715.2515,1012.112,824.9704,121.19352343553648,1185.1919,334.07444313173096,772.3687,3474.5705,36.3988,1000.2126,90.7292,0.0,0.0,,1286402.0,5375771.0,3369959.0,3283983.0,13731.914263578623,1.197
Liechtenstein,1990,0.0,0.0,,9239.011226093207,0.0,11.481084565896976,0.0001,10.7375,11.8279,0.0,0.0,17.00466278502689,67.63136607385836,6.9341,451.19629118273247,1746.6203257127333,11.0601,,2294.30791696942,,0.058149492894556086,,2.1121,23881.0,4866.0,14295.0,14470.0,13869.982822875769,1.059
Liechtenstein,1991,0.0,0.0,,9698.602221885649,0.0,11.481084565896976,0.0003,10.7375,11.8279,0.0001,0.0002,34.9785617126892,67.63136607385836,7.0964,0.0019,1746.6203257127333,10.2387,,2294.30791696942,,0.058149492894556086,,1.3677,24212.0,4896.0,14492.0,14675.0,13894.950326413142,0.21625000000000003
Liechtenstein,1992,0.0,0.0,,9239.011226093207,0.0,11.481084565896976,0.0008,10.7375,11.8279,0.0003,0.0267,34.9785617126892,67.63136607385836,7.2417,0.0031,1728.5074684272631,9.2367,,2294.30791696942,,0.058149492894556086,,1.5399,24560.0,4937.0,14691.0,14890.0,13416.590373335228,1.2319166666666665
Liechtenstein,1993,0.0,0.0,,9239.011226093207,0.0,11.481084565896976,0.0045,10.7375,11.8279,0.0024,0.0458,17.00466278502689,67.63136607385836,7.3659,451.19629118273247,1728.5074684272631,8.3212,,2294.30791696942,,0.058149492894556086,,1.6938,24937.0,4982.0,14899.0,15113.0,13849.1971655903,0.735
Liechtenstein,1994,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.0046,10.7375,11.8279,0.0122,0.0959,17.00466278502689,67.63136607385836,7.4846,451.19629118273247,1713.4454831326207,7.8745,,2294.30791696942,,0.058149492894556086,,1.6815,25335.0,5030.0,15108.0,15338.0,13866.710699895659,1.9625000000000001
Liechtenstein,1995,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.0083,10.7375,11.8279,0.0134,0.1751,17.00466278502689,67.63136607385836,7.604,451.19629118273247,1713.4454831326207,7.73,,2294.30791696942,,0.058149492894556086,,1.774,25751.0,5082.0,15319.0,15572.0,13866.862199895659,0.6923333333333334
Liechtenstein,1996,0.0,0.0,,9310.099562693207,0.0,11.481084565896976,0.0167,10.7375,11.8279,0.0144,0.2705,17.00466278502689,67.63136607385836,7.7008,451.19629118273247,1705.626915578774,7.4488,,2294.30791696942,,0.058149492894556086,,2.0018,26222.0,5103.0,15522.0,15815.0,13897.42434934181,-0.09375000000000001
Liechtenstein,1997,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.0277,10.7375,11.8279,0.0029,0.358,17.00466278502689,67.63136607385836,7.7764,451.19629118273247,1697.7020989762102,7.988,,2294.30791696942,,0.058149492894556086,,1.906,26746.0,5092.0,15710.0,16059.999999999998,13851.87301573925,1.1666666666666667
Liechtenstein,1998,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.0408,10.7375,11.8279,0.0032,0.5161,17.00466278502689,67.63136607385836,7.852,451.19629118273247,1697.7020989762102,8.8429,,2294.30791696942,,0.058149492894556086,,2.1529,27275.0,5080.0,15889.0,16300.0,13853.22191573925,1.066
Liechtenstein,1999,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.0572,10.7375,11.8279,0.0032,0.7175,17.00466278502689,67.63136607385836,7.9213,451.19629118273247,1697.7020989762102,9.7575,,2294.30791696942,,0.058149492894556086,,2.3151,27780.0,5062.0,16074.000000000002,16541.0,13854.58581573925,0.9812500000000001
Liechtenstein,2000,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.0713,10.7375,11.8279,0.0052,0.9555,17.00466278502689,67.63136607385836,7.9721,451.19629118273247,1697.7020989762102,10.9365,,2294.30791696942,,0.058149492894556086,,1.8792,28250.0,5036.0,16258.0,16768.0,13855.63381573925,1.6975833333333334
Liechtenstein,2001,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.0883,29.1817,0.0432,0.0055,1.175,17.00466278502689,67.63136607385836,8.0172,451.19629118273247,1697.7020989762102,12.0242,,2294.30791696942,,0.058149492894556086,,2.0097,28633.0,5038.0,16424.0,16951.0,13863.793415739248,1.0446666666666666
Liechtenstein,2002,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1052,29.1817,0.0432,0.0058,1.4148,17.00466278502689,67.63136607385836,8.0631,451.19629118273247,1697.7020989762102,12.8137,,2294.30791696942,,0.058149492894556086,,1.9825,28947.0,5071.0,16583.0,17110.0,13864.85861573925,1.7263333333333335
Liechtenstein,2003,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1235,29.1817,0.0432,0.0062,1.6383,17.00466278502689,67.63136607385836,8.1106,451.19629118273247,1697.7020989762102,13.464,,2294.30791696942,,0.058149492894556086,,2.5313,29224.0,5097.0,16743.0,17257.0,13866.347415739248,1.5771666666666666
Liechtenstein,2004,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1389,29.1817,0.0432,0.0109,1.8251,17.00466278502689,67.63136607385836,8.1576,451.19629118273247,1697.7020989762102,14.6139,,2294.30791696942,,0.058149492894556086,,2.7243,29478.0,5118.0,16901.0,17399.0,13867.944215739248,0.8450833333333333
Liechtenstein,2005,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1529,29.1817,0.0432,0.0373,1.9369,17.00466278502689,67.63136607385836,8.1988,451.19629118273247,1697.7020989762102,14.9784,,2294.30791696942,,0.058149492894556086,,2.3919,29715.0,5137.0,17052.0,17552.0,13868.169715739248,0.4865
Liechtenstein,2006,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1648,29.1817,0.0432,0.0399,2.1693,17.00466278502689,67.63136607385836,8.2405,451.19629118273247,1697.7020989762102,16.4761,,2294.30791696942,,0.058149492894556086,,2.3454,29942.0,5153.0,17197.0,17693.0,13869.909515739248,1.3058333333333334
Liechtenstein,2007,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.177,29.1817,0.0432,0.0394,2.3742,17.00466278502689,67.63136607385836,8.2851,451.19629118273247,1697.7020989762102,17.3509,,2294.30791696942,,0.058149492894556086,,2.445,30155.0,5167.0,17335.0,17814.0,13871.145115739248,1.7314166666666668
Liechtenstein,2008,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1874,29.1817,0.0432,0.0455,2.4788,17.00466278502689,67.63136607385836,8.3285,451.19629118273247,1697.7020989762102,18.2833,,2294.30791696942,,0.058149492894556086,,2.418,30361.0,5180.0,17473.0,17927.0,13872.21501573925,1.4175833333333332
Liechtenstein,2009,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1903,29.1817,0.0432,0.0485,2.5237,17.00466278502689,67.63136607385836,8.3527,451.19629118273247,1697.7020989762102,18.4138,,2294.30791696942,,0.058149492894556086,,2.009,30573.0,5193.0,17628.0,18047.0,13872.01151573925,1.3505
Liechtenstein,2010,0.0,0.0,,9310.099562693207,0.0,11.481084565896976,0.1894,29.1817,0.0432,0.0585,2.6166,17.00466278502689,67.63136607385836,8.3903,451.19629118273247,1697.7020989762102,19.0809,,2294.30791696942,,0.058149492894556086,,1.8171,30795.0,5208.0,17764.0,18162.0,13910.858832739246,0.34475000000000006
Liechtenstein,2011,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1944,-0.0794,0.0,0.075,2.6937,17.00466278502689,67.63136607385836,8.4334,451.19629118273247,1697.7020989762102,19.6618,,2294.30791696942,,0.058149492894556086,,1.9866,31038.0,5226.0,17901.0,18288.0,13844.214115739247,1.9962499999999999
Liechtenstein,2012,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1995,-0.0794,0.0,0.0814,2.7531,17.00466278502689,67.63136607385836,8.4607,451.19629118273247,1697.7020989762102,17.2355,,2294.30791696942,,0.058149492894556086,,1.9678,31295.0,5250.0,18066.0,18439.0,13841.86721573925,1.4495833333333332
Liechtenstein,2013,0.0,0.0,,9310.891844540804,0.0,11.481084565896976,0.1971,-0.0794,0.0,0.069,2.6036,17.00466278502689,67.63136607385836,8.5008,451.19629118273247,1697.7020989762102,53.9378,,2294.30791696942,,0.058149492894556086,,2.0064,31554.0,5280.0,18220.0,18585.0,13917.508714586842,1.08275
Liechtenstein,2014,0.0,0.0,,9310.891844540804,0.0,11.481084565896976,0.2009,-0.0794,0.0,0.0669,2.6263,17.00466278502689,67.63136607385836,8.5348,451.19629118273247,1697.7020989762102,41.9009,,2294.30791696942,,0.058149492894556086,,1.7648,31813.0,5314.0,18378.0,18719.0,13905.288614586843,2.2350833333333333
Liechtenstein,2015,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.2055,-0.0794,0.0,0.0568,2.5987,17.00466278502689,67.63136607385836,8.5569,451.19629118273247,1697.7020989762102,25.4439,,2294.30791696942,,0.058149492894556086,,1.8657,32052.999999999996,5350.0,18521.0,18834.0,13849.896715739247,2.264
Liechtenstein,2016,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.2051,0.0,0.0,0.0559,2.41,17.00466278502689,67.63136607385836,8.5763,451.19629118273247,1697.7020989762102,19.9921,,2294.30791696942,,0.058149492894556086,,1.8535,32278.0,5388.0,18663.0,18947.0,13844.341515739248,1.8204166666666666
Liechtenstein,2017,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.2044,0.0,0.0,0.0443,2.3512,17.00466278502689,67.63136607385836,8.5956,451.19629118273247,1697.7020989762102,26.8689,,2294.30791696942,,0.058149492894556086,,1.6177,32493.000000000004,5429.0,18816.0,19073.0,13850.930715739247,1.5986666666666667
Liechtenstein,2018,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.2048,0.0,0.0,0.0424,2.2803,17.00466278502689,67.63136607385836,8.6128,451.19629118273247,1697.7020989762102,32.1163,,2294.30791696942,,0.058149492894556086,,1.5768,32685.000000000004,5470.0,18961.0,19220.0,13856.082015739248,2.4113333333333333
Liechtenstein,2019,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1987,0.0,0.0,0.0373,2.097,17.00466278502689,67.63136607385836,8.623,451.19629118273247,1697.7020989762102,26.8287,,2294.30791696942,,0.058149492894556086,,1.6301,32885.0,5519.0,19102.0,19381.0,13850.663415739247,2.1674166666666665
Liechtenstein,2020,0.0,0.0,,8307.419096208749,0.0,11.481084565896976,0.1967,0.0,0.0,0.0312,1.9936,17.00466278502689,67.63136607385836,6.6731,451.19629118273247,1697.7020989762102,27.4124,,2294.30791696942,,0.058149492894556086,,0.58,33074.0,5571.0,19223.0,19534.0,12883.687666254787,2.2634166666666666
Lithuania,1992,0.2768,0.4803,167.7705,715.8712440793993,10033.1835,26.0,422.5212,-4264.8833,0.0,471.6453,360.9849,178.0833,265.2724,205.4131,696.7864,407.50179293856564,2322.622,619.7547,420.8969,1547.064,0.0,0.0,835.0152,1199964.0,2488136.0,1782792.0,2012949.0,15432.260237017963,1.51975
